time_day,glp_aum_arbi,glp_aum_m_arbi,glp_eth_apr,glp_eth_aprp,glp_aum_avax,glp_aum_m_avax,glp_avax_apr,glp_avax_aprp,glp_aum,glp_aum_m
2021-09-14 00:00:00.000 UTC,1.4514009223876407e+07,14.514009223876407,0.0864226532012062,8.64226532012062,,,,,1.4514009223876407e+07,14.514009223876407
2021-09-15 00:00:00.000 UTC,1.6705405802899724e+07,16.705405802899723,0.1944249395770718,19.44249395770718,,,,,1.6705405802899724e+07,16.705405802899723
2021-09-16 00:00:00.000 UTC,1.737746009905918e+07,17.377460099059178,0.19436022698555835,19.436022698555835,,,,,1.737746009905918e+07,17.377460099059178
2021-09-17 00:00:00.000 UTC,1.8675624089117628e+07,18.675624089117626,0.17514861604290263,17.514861604290264,,,,,1.8675624089117628e+07,18.675624089117626
2021-09-18 00:00:00.000 UTC,1.9406277525301866e+07,19.406277525301867,0.16753825367260095,16.753825367260095,,,,,1.9406277525301866e+07,19.406277525301867
2021-09-19 00:00:00.000 UTC,1.9443854095836665e+07,19.443854095836667,0.16345179343300556,16.345179343300558,,,,,1.9443854095836665e+07,19.443854095836667
2021-09-20 00:00:00.000 UTC,1.8780412860903393e+07,18.780412860903393,0.15610593291015384,15.610593291015384,,,,,1.8780412860903393e+07,18.780412860903393
2021-09-21 00:00:00.000 UTC,1.8138430340054024e+07,18.138430340054025,0.15360336653204273,15.360336653204273,,,,,1.8138430340054024e+07,18.138430340054025
2021-09-22 00:00:00.000 UTC,1.911532350736759e+07,19.115323507367588,0.5386007757817171,53.860077578171705,,,,,1.911532350736759e+07,19.115323507367588
2021-09-23 00:00:00.000 UTC,2.244966336642754e+07,22.44966336642754,0.4846370236726869,48.46370236726869,,,,,2.244966336642754e+07,22.44966336642754
2021-09-24 00:00:00.000 UTC,2.488889083939157e+07,24.88889083939157,0.41759285226374304,41.7592852263743,,,,,2.488889083939157e+07,24.88889083939157
2021-09-25 00:00:00.000 UTC,2.493819680156937e+07,24.93819680156937,0.4088786948750939,40.887869487509384,,,,,2.493819680156937e+07,24.93819680156937
2021-09-26 00:00:00.000 UTC,2.7520496904514316e+07,27.520496904514317,0.37563627022243273,37.563627022243274,,,,,2.7520496904514316e+07,27.520496904514317
2021-09-27 00:00:00.000 UTC,2.8881176628333457e+07,28.881176628333456,0.3714770079686027,37.14770079686027,,,,,2.8881176628333457e+07,28.881176628333456
2021-09-28 00:00:00.000 UTC,2.986806353502158e+07,29.86806353502158,0.3392865543691075,33.928655436910745,,,,,2.986806353502158e+07,29.86806353502158
2021-09-29 00:00:00.000 UTC,3.0118323052348863e+07,30.118323052348863,0.28924952010093286,28.924952010093286,,,,,3.0118323052348863e+07,30.118323052348863
2021-09-30 00:00:00.000 UTC,3.0203193211654723e+07,30.20319321165472,0.2995204328864403,29.95204328864403,,,,,3.0203193211654723e+07,30.20319321165472
2021-10-01 00:00:00.000 UTC,3.0707303641582906e+07,30.707303641582907,0.3119313486813141,31.193134868131413,,,,,3.0707303641582906e+07,30.707303641582907
2021-10-02 00:00:00.000 UTC,3.1929037434017103e+07,31.929037434017104,0.3167900703158431,31.679007031584312,,,,,3.1929037434017103e+07,31.929037434017104
2021-10-03 00:00:00.000 UTC,3.2776760220187593e+07,32.77676022018759,0.31525146539538385,31.525146539538383,,,,,3.2776760220187593e+07,32.77676022018759
2021-10-04 00:00:00.000 UTC,3.736739684196795e+07,37.367396841967945,0.27273731580221494,27.273731580221494,,,,,3.736739684196795e+07,37.367396841967945
2021-10-05 00:00:00.000 UTC,4.2174689950003155e+07,42.174689950003156,0.2466542066358736,24.66542066358736,,,,,4.2174689950003155e+07,42.174689950003156
2021-10-06 00:00:00.000 UTC,4.3358063605877966e+07,43.358063605877966,0.1861290054418178,18.61290054418178,,,,,4.3358063605877966e+07,43.358063605877966
2021-10-07 00:00:00.000 UTC,4.195839396321908e+07,41.95839396321907,0.1956406407158662,19.56406407158662,,,,,4.195839396321908e+07,41.95839396321907
2021-10-08 00:00:00.000 UTC,4.195988792871576e+07,41.95988792871576,0.19719262653840589,19.719262653840588,,,,,4.195988792871576e+07,41.95988792871576
2021-10-09 00:00:00.000 UTC,4.141466577211787e+07,41.41466577211787,0.19917679424441298,19.9176794244413,,,,,4.141466577211787e+07,41.41466577211787
2021-10-10 00:00:00.000 UTC,4.1043945643162176e+07,41.043945643162175,0.19823834882809624,19.823834882809624,,,,,4.1043945643162176e+07,41.043945643162175
2021-10-11 00:00:00.000 UTC,4.022738258634484e+07,40.22738258634484,0.20200976819722063,20.200976819722065,,,,,4.022738258634484e+07,40.22738258634484
2021-10-12 00:00:00.000 UTC,4.034747793129049e+07,40.34747793129049,0.19840689681046822,19.840689681046822,,,,,4.034747793129049e+07,40.34747793129049
2021-10-13 00:00:00.000 UTC,4.043510949104964e+07,40.43510949104964,0.20311794191629626,20.311794191629627,,,,,4.043510949104964e+07,40.43510949104964
2021-10-14 00:00:00.000 UTC,4.163670124958122e+07,41.636701249581215,0.20897709674826687,20.897709674826686,,,,,4.163670124958122e+07,41.636701249581215
2021-10-15 00:00:00.000 UTC,4.2185354429322354e+07,42.18535442932235,0.21248450803901095,21.248450803901093,,,,,4.2185354429322354e+07,42.18535442932235
2021-10-16 00:00:00.000 UTC,4.184773274452844e+07,41.84773274452844,0.21721727218263634,21.721727218263634,,,,,4.184773274452844e+07,41.84773274452844
2021-10-17 00:00:00.000 UTC,4.136715835810035e+07,41.36715835810035,0.2178887376048444,21.78887376048444,,,,,4.136715835810035e+07,41.36715835810035
2021-10-18 00:00:00.000 UTC,4.138254005136127e+07,41.38254005136127,0.2154226069923671,21.54226069923671,,,,,4.138254005136127e+07,41.38254005136127
2021-10-19 00:00:00.000 UTC,4.150693760478101e+07,41.50693760478101,0.21517904579521469,21.517904579521467,,,,,4.150693760478101e+07,41.50693760478101
2021-10-20 00:00:00.000 UTC,4.211575113111252e+07,42.115751131112525,0.31859637944845565,31.859637944845566,,,,,4.211575113111252e+07,42.115751131112525
2021-10-21 00:00:00.000 UTC,5.030237983087868e+07,50.302379830878685,0.280424286310419,28.0424286310419,,,,,5.030237983087868e+07,50.302379830878685
2021-10-22 00:00:00.000 UTC,5.516313924435006e+07,55.16313924435006,0.25040941956729645,25.040941956729647,,,,,5.516313924435006e+07,55.16313924435006
2021-10-23 00:00:00.000 UTC,5.66436122821487e+07,56.643612282148695,0.24220523202804636,24.220523202804635,,,,,5.66436122821487e+07,56.643612282148695
2021-10-24 00:00:00.000 UTC,6.0400601022259675e+07,60.40060102225967,0.22946932032360665,22.946932032360664,,,,,6.0400601022259675e+07,60.40060102225967
2021-10-25 00:00:00.000 UTC,6.1855470500628226e+07,61.85547050062823,0.22745787708353538,22.74578770835354,,,,,6.1855470500628226e+07,61.85547050062823
2021-10-26 00:00:00.000 UTC,6.240431041979203e+07,62.404310419792026,0.23161489116283537,23.161489116283537,,,,,6.240431041979203e+07,62.404310419792026
2021-10-27 00:00:00.000 UTC,6.075956285619692e+07,60.759562856196915,0.2887324532899646,28.87324532899646,,,,,6.075956285619692e+07,60.759562856196915
2021-10-28 00:00:00.000 UTC,6.3148771017781995e+07,63.148771017781996,0.27959071018089243,27.959071018089244,,,,,6.3148771017781995e+07,63.148771017781996
2021-10-29 00:00:00.000 UTC,6.500158674479762e+07,65.00158674479762,0.28751313043202675,28.751313043202675,,,,,6.500158674479762e+07,65.00158674479762
2021-10-30 00:00:00.000 UTC,6.6085949451687045e+07,66.08594945168704,0.28045756593005544,28.045756593005542,,,,,6.6085949451687045e+07,66.08594945168704
2021-10-31 00:00:00.000 UTC,6.706396108982663e+07,67.06396108982663,0.27370243238849407,27.370243238849408,,,,,6.706396108982663e+07,67.06396108982663
2021-11-01 00:00:00.000 UTC,6.816063254403405e+07,68.16063254403404,0.27033146376774736,27.033146376774734,,,,,6.816063254403405e+07,68.16063254403404
2021-11-02 00:00:00.000 UTC,6.995620544229224e+07,69.95620544229224,0.27088351868952193,27.08835186895219,,,,,6.995620544229224e+07,69.95620544229224
2021-11-03 00:00:00.000 UTC,7.104192762732163e+07,71.04192762732163,0.4095483614548739,40.95483614548739,,,,,7.104192762732163e+07,71.04192762732163
2021-11-04 00:00:00.000 UTC,7.164292042903471e+07,71.6429204290347,0.40234977328106114,40.23497732810611,,,,,7.164292042903471e+07,71.6429204290347
2021-11-05 00:00:00.000 UTC,7.319216136596468e+07,73.19216136596468,0.39200171764775543,39.20017176477554,,,,,7.319216136596468e+07,73.19216136596468
2021-11-06 00:00:00.000 UTC,7.721122250033715e+07,77.21122250033716,0.36764841975027035,36.76484197502703,,,,,7.721122250033715e+07,77.21122250033716
2021-11-07 00:00:00.000 UTC,8.161410368582328e+07,81.61410368582328,0.35730997009025794,35.73099700902579,,,,,8.161410368582328e+07,81.61410368582328
2021-11-08 00:00:00.000 UTC,8.925227122929649e+07,89.2522712292965,0.33812421168382606,33.812421168382606,,,,,8.925227122929649e+07,89.2522712292965
2021-11-09 00:00:00.000 UTC,9.101350298226717e+07,91.01350298226717,0.33514497800018495,33.514497800018496,,,,,9.101350298226717e+07,91.01350298226717
2021-11-10 00:00:00.000 UTC,9.125400900491194e+07,91.25400900491195,0.40072242914359396,40.07224291435939,,,,,9.125400900491194e+07,91.25400900491195
2021-11-11 00:00:00.000 UTC,9.042542716068591e+07,90.42542716068591,0.4010612739987779,40.10612739987779,,,,,9.042542716068591e+07,90.42542716068591
2021-11-12 00:00:00.000 UTC,9.178323492833783e+07,91.78323492833783,0.3932833993581669,39.32833993581669,,,,,9.178323492833783e+07,91.78323492833783
2021-11-13 00:00:00.000 UTC,9.205087857150832e+07,92.05087857150832,0.38997560240805645,38.99756024080565,,,,,9.205087857150832e+07,92.05087857150832
2021-11-14 00:00:00.000 UTC,9.170941700088277e+07,91.70941700088278,0.3881378264894096,38.81378264894096,,,,,9.170941700088277e+07,91.70941700088278
2021-11-15 00:00:00.000 UTC,9.224909077267464e+07,92.24909077267463,0.3906980690242508,39.06980690242508,,,,,9.224909077267464e+07,92.24909077267463
2021-11-16 00:00:00.000 UTC,8.897578066256933e+07,88.97578066256933,0.3738807686669717,37.38807686669717,,,,,8.897578066256933e+07,88.97578066256933
2021-11-17 00:00:00.000 UTC,9.03869737354875e+07,90.3869737354875,0.4732449715011226,47.32449715011226,,,,,9.03869737354875e+07,90.3869737354875
2021-11-18 00:00:00.000 UTC,9.11532568626731e+07,91.1532568626731,0.46601325656013853,46.601325656013856,,,,,9.11532568626731e+07,91.1532568626731
2021-11-19 00:00:00.000 UTC,9.422703954052179e+07,94.22703954052179,0.4491151676256464,44.91151676256464,,,,,9.422703954052179e+07,94.22703954052179
2021-11-20 00:00:00.000 UTC,9.902463338657412e+07,99.02463338657412,0.4435388499642871,44.35388499642871,,,,,9.902463338657412e+07,99.02463338657412
2021-11-21 00:00:00.000 UTC,1.0347164423070508e+08,103.47164423070508,0.428593059890339,42.8593059890339,,,,,1.0347164423070508e+08,103.47164423070508
2021-11-22 00:00:00.000 UTC,1.0351065905595979e+08,103.51065905595979,0.411035271305955,41.1035271305955,,,,,1.0351065905595979e+08,103.51065905595979
2021-11-23 00:00:00.000 UTC,1.0443866351025395e+08,104.43866351025395,0.4107276462586326,41.072764625863265,,,,,1.0443866351025395e+08,104.43866351025395
2021-11-24 00:00:00.000 UTC,1.0528318393403952e+08,105.28318393403951,0.2114622973397222,21.14622973397222,,,,,1.0528318393403952e+08,105.28318393403951
2021-11-25 00:00:00.000 UTC,1.0957758414799176e+08,109.57758414799176,0.20942147453734303,20.942147453734304,,,,,1.0957758414799176e+08,109.57758414799176
2021-11-26 00:00:00.000 UTC,1.0810004950096495e+08,108.10004950096496,0.20305901149242805,20.305901149242807,,,,,1.0810004950096495e+08,108.10004950096496
2021-11-27 00:00:00.000 UTC,1.0547579868409422e+08,105.47579868409422,0.20392645831874656,20.392645831874656,,,,,1.0547579868409422e+08,105.47579868409422
2021-11-28 00:00:00.000 UTC,1.0704620477992764e+08,107.04620477992763,0.19939872737992226,19.939872737992225,,,,,1.0704620477992764e+08,107.04620477992763
2021-11-29 00:00:00.000 UTC,1.106888832919876e+08,110.6888832919876,0.205455717432625,20.5455717432625,,,,,1.106888832919876e+08,110.6888832919876
2021-11-30 00:00:00.000 UTC,1.123796539084342e+08,112.3796539084342,0.2106121441726137,21.061214417261372,,,,,1.123796539084342e+08,112.3796539084342
2021-12-01 00:00:00.000 UTC,1.140510187731367e+08,114.0510187731367,0.3046018330108262,30.460183301082623,,,,,1.140510187731367e+08,114.0510187731367
2021-12-02 00:00:00.000 UTC,1.1237528094223203e+08,112.37528094223202,0.29909899985586275,29.909899985586275,,,,,1.1237528094223203e+08,112.37528094223202
2021-12-03 00:00:00.000 UTC,1.1116488180146633e+08,111.16488180146634,0.2974456822093479,29.74456822093479,,,,,1.1116488180146633e+08,111.16488180146634
2021-12-04 00:00:00.000 UTC,1.043927515749848e+08,104.3927515749848,0.2855860786383303,28.55860786383303,,,,,1.043927515749848e+08,104.3927515749848
2021-12-05 00:00:00.000 UTC,1.0390471353646243e+08,103.90471353646242,0.29691811575834454,29.691811575834453,,,,,1.0390471353646243e+08,103.90471353646242
2021-12-06 00:00:00.000 UTC,1.0408229158030993e+08,104.08229158030993,0.29434782361972495,29.434782361972495,,,,,1.0408229158030993e+08,104.08229158030993
2021-12-07 00:00:00.000 UTC,1.084440495851778e+08,108.4440495851778,0.297409030980946,29.740903098094602,,,,,1.084440495851778e+08,108.4440495851778
2021-12-08 00:00:00.000 UTC,1.1033742711769539e+08,110.3374271176954,0.38908882008215434,38.908882008215436,,,,,1.1033742711769539e+08,110.3374271176954
2021-12-09 00:00:00.000 UTC,1.0804215830193435e+08,108.04215830193435,0.39126520739120424,39.12652073912042,,,,,1.0804215830193435e+08,108.04215830193435
2021-12-10 00:00:00.000 UTC,1.0544853746234271e+08,105.44853746234271,0.381912610944285,38.191261094428505,,,,,1.0544853746234271e+08,105.44853746234271
2021-12-11 00:00:00.000 UTC,1.0517468438138643e+08,105.17468438138643,0.3767842896049135,37.67842896049135,,,,,1.0517468438138643e+08,105.17468438138643
2021-12-12 00:00:00.000 UTC,1.069421347894424e+08,106.9421347894424,0.375147220102854,37.5147220102854,,,,,1.069421347894424e+08,106.9421347894424
2021-12-13 00:00:00.000 UTC,1.0349706362940206e+08,103.49706362940205,0.3746846211542747,37.46846211542747,,,,,1.0349706362940206e+08,103.49706362940205
2021-12-14 00:00:00.000 UTC,1.0197557537660755e+08,101.97557537660755,0.3673701755060763,36.73701755060763,,,,,1.0197557537660755e+08,101.97557537660755
2021-12-15 00:00:00.000 UTC,1.0333465649039862e+08,103.33465649039861,0.22447231097497589,22.44723109749759,,,,,1.0333465649039862e+08,103.33465649039861
2021-12-16 00:00:00.000 UTC,1.06021393892191e+08,106.02139389219099,0.2282253666922019,22.822536669220188,,,,,1.06021393892191e+08,106.02139389219099
2021-12-17 00:00:00.000 UTC,1.0397630164518373e+08,103.97630164518372,0.2244081392445687,22.44081392445687,,,,,1.0397630164518373e+08,103.97630164518372
2021-12-18 00:00:00.000 UTC,1.0555100447273582e+08,105.55100447273583,0.22276313616414484,22.276313616414484,,,,,1.0555100447273582e+08,105.55100447273583
2021-12-19 00:00:00.000 UTC,1.0623209789277121e+08,106.23209789277121,0.2229067889787416,22.290678897874162,,,,,1.0623209789277121e+08,106.23209789277121
2021-12-20 00:00:00.000 UTC,1.0448194743052958e+08,104.48194743052957,0.22169996921995413,22.169996921995413,,,,,1.0448194743052958e+08,104.48194743052957
2021-12-21 00:00:00.000 UTC,1.0650854827286093e+08,106.50854827286093,0.2254614844496181,22.546148444961812,,,,,1.0650854827286093e+08,106.50854827286093
2021-12-22 00:00:00.000 UTC,1.0659169474581324e+08,106.59169474581324,0.23613157318189032,23.61315731818903,229.03715651539355,0.00022903715651539355,,,1.0659192378296976e+08,106.59192378296976
2021-12-23 00:00:00.000 UTC,1.0723365995051329e+08,107.23365995051329,0.23319226099890428,23.31922609989043,,,,,1.0723365995051329e+08,107.23365995051329
2021-12-24 00:00:00.000 UTC,1.0858114184433006e+08,108.58114184433006,0.2361402413544962,23.614024135449622,,,,,1.0858114184433006e+08,108.58114184433006
2021-12-25 00:00:00.000 UTC,1.083023370606141e+08,108.3023370606141,0.23535921612194896,23.535921612194898,,,,,1.083023370606141e+08,108.3023370606141
2021-12-26 00:00:00.000 UTC,1.0807936382301943e+08,108.07936382301943,0.2351757571580411,23.51757571580411,,,,,1.0807936382301943e+08,108.07936382301943
2021-12-27 00:00:00.000 UTC,1.0829937814423837e+08,108.29937814423836,0.23574854123064437,23.574854123064437,,,,,1.0829937814423837e+08,108.29937814423836
2021-12-28 00:00:00.000 UTC,1.0564161714861432e+08,105.64161714861432,0.2311016337823281,23.11016337823281,,,,,1.0564161714861432e+08,105.64161714861432
2021-12-29 00:00:00.000 UTC,1.0400958645804636e+08,104.00958645804636,0.2217864877534077,22.17864877534077,,,,,1.0400958645804636e+08,104.00958645804636
2021-12-30 00:00:00.000 UTC,1.0330634750676617e+08,103.30634750676617,0.21904680888938394,21.904680888938394,1366.3258574946278,0.0013663258574946279,,,1.0330771383262366e+08,103.30771383262366
2021-12-31 00:00:00.000 UTC,1.0355379609391421e+08,103.55379609391422,0.22043678761254307,22.043678761254306,,,,,1.0355379609391421e+08,103.55379609391422
2022-01-01 00:00:00.000 UTC,1.0325856276287436e+08,103.25856276287436,0.2204689469097068,22.04689469097068,,,,,1.0325856276287436e+08,103.25856276287436
2022-01-02 00:00:00.000 UTC,1.0357721877008763e+08,103.57721877008763,0.22220427633421538,22.22042763342154,2085.9163074032554,0.0020859163074032554,,,1.0357930468639503e+08,103.57930468639503
2022-01-03 00:00:00.000 UTC,1.0379695424737377e+08,103.79695424737378,0.22284544210571033,22.284544210571035,2195.7883319174657,0.002195788331917466,,,1.0379915003570569e+08,103.79915003570568
2022-01-04 00:00:00.000 UTC,1.035908752936596e+08,103.5908752936596,0.2236101495077474,22.36101495077474,7563.9454264306405,0.007563945426430641,,,1.0359843923908603e+08,103.59843923908603
2022-01-05 00:00:00.000 UTC,1.0224451684305231e+08,102.24451684305231,0.322658490338805,32.2658490338805,7717.382350149802,0.007717382350149802,,,1.0225223422540246e+08,102.25223422540246
2022-01-06 00:00:00.000 UTC,9.915957288520598e+07,99.15957288520599,0.30324283194164153,30.324283194164153,4.1250103833113457e+06,4.125010383311346,7.235688695658513e-13,7.235688695658513e-11,1.0328458326851733e+08,103.28458326851732
2022-01-07 00:00:00.000 UTC,9.54667853854093e+07,95.4667853854093,0.297018868112356,29.7018868112356,1.4660743943737412e+07,14.660743943737412,1.9245919005394592e-13,1.9245919005394592e-11,1.1012752932914671e+08,110.12752932914671
2022-01-08 00:00:00.000 UTC,9.565756642538641e+07,95.65756642538642,0.2905614300517773,29.05614300517773,1.8950923079079755e+07,18.950923079079754,1.4275227009846416e-13,1.4275227009846416e-11,1.1460848950446618e+08,114.60848950446618
2022-01-09 00:00:00.000 UTC,9.565409802511775e+07,95.65409802511776,0.2875943604922881,28.75943604922881,2.0531744268710807e+07,20.531744268710806,1.3299578493003592e-13,1.3299578493003593e-11,1.1618584229382856e+08,116.18584229382856
2022-01-10 00:00:00.000 UTC,9.572644451255347e+07,95.72644451255347,0.28409760160127134,28.409760160127135,2.203454455709141e+07,22.03454455709141,1.2388127460167954e-13,1.2388127460167955e-11,1.1776098906964488e+08,117.76098906964488
2022-01-11 00:00:00.000 UTC,9.841266178748868e+07,98.41266178748869,0.28073055639587213,28.073055639587214,2.6518214921962403e+07,26.518214921962404,1.0349268278714453e-13,1.0349268278714453e-11,1.2493087670945108e+08,124.93087670945108
2022-01-12 00:00:00.000 UTC,1.0257382085718934e+08,102.57382085718935,0.7219069394996332,72.19069394996332,3.3488592674469918e+07,33.48859267446992,0.5566886983530154,55.668869835301535,1.3606241353165925e+08,136.06241353165925
2022-01-13 00:00:00.000 UTC,1.0503159798171793e+08,105.03159798171792,0.7105397960556047,71.05397960556047,3.9424419929771654e+07,39.42441992977165,0.47633117515620976,47.633117515620974,1.4445601791148958e+08,144.45601791148957
2022-01-14 00:00:00.000 UTC,1.0609801709212242e+08,106.09801709212242,0.6922716099901584,69.22716099901584,4.258592660855546e+07,42.58592660855546,0.4234932338642405,42.34932338642405,1.4868394370067787e+08,148.68394370067787
2022-01-15 00:00:00.000 UTC,1.1192756889725432e+08,111.92756889725432,0.6668647299838415,66.68647299838415,4.388917743926474e+07,43.889177439264735,0.418347862645828,41.8347862645828,1.5581674633651906e+08,155.81674633651906
2022-01-16 00:00:00.000 UTC,1.1422212702157243e+08,114.22212702157242,0.6546298269286225,65.46298269286225,4.3821130294806734e+07,43.821130294806736,0.4260816681290693,42.60816681290693,1.5804325731637916e+08,158.04325731637917
2022-01-17 00:00:00.000 UTC,1.1484076254788543e+08,114.84076254788543,0.6365755116144666,63.657551161446655,4.489858640927806e+07,44.89858640927806,0.3966992296431029,39.66992296431029,1.5973934895716348e+08,159.7393489571635
2022-01-18 00:00:00.000 UTC,1.1440849422808097e+08,114.40849422808097,0.6205321350327774,62.05321350327774,4.441764828633942e+07,44.417648286339414,0.38694299786293324,38.69429978629332,1.588261425144204e+08,158.82614251442038
2022-01-19 00:00:00.000 UTC,1.1530077407784468e+08,115.30077407784468,0.4377219453370688,43.77219453370688,4.744620278350361e+07,47.44620278350361,0.6459301882278026,64.59301882278025,1.6274697686134827e+08,162.74697686134826
2022-01-20 00:00:00.000 UTC,1.1706599792920998e+08,117.06599792920997,0.43596123763769573,43.596123763769576,5.32617125495079e+07,53.2617125495079,0.5786238506747694,57.86238506747694,1.7032771047871786e+08,170.32771047871788
2022-01-21 00:00:00.000 UTC,1.0790002719874811e+08,107.9000271987481,0.42337995276870344,42.337995276870345,4.8978134061151765e+07,48.97813406115176,0.5525645784343209,55.256457843432095,1.5687816125989988e+08,156.87816125989988
2022-01-22 00:00:00.000 UTC,9.578961918741758e+07,95.78961918741759,0.41740534214728314,41.740534214728314,4.79560629620777e+07,47.9560629620777,0.4645747904949862,46.457479049498616,1.4374568214949527e+08,143.74568214949528
2022-01-23 00:00:00.000 UTC,9.67333980558263e+07,96.7333980558263,0.4111410056800735,41.11410056800735,4.767159789717301e+07,47.67159789717301,0.4794957342319296,47.94957342319296,1.4440499595299932e+08,144.40499595299931
2022-01-24 00:00:00.000 UTC,9.537150790027274e+07,95.37150790027275,0.4016092214928433,40.16092214928433,4.657748029352788e+07,46.57748029352788,0.4710712753922311,47.10712753922311,1.4194898819380063e+08,141.94898819380063
2022-01-25 00:00:00.000 UTC,9.959097319940764e+07,99.59097319940764,0.3937055145197003,39.37055145197003,5.4780724388247006e+07,54.78072438824701,0.4317952249603585,43.17952249603585,1.5437169758765465e+08,154.37169758765464
2022-01-26 00:00:00.000 UTC,1.0907023570539975e+08,109.07023570539975,0.7131559661929797,71.31559661929798,5.977235045117619e+07,59.77235045117619,0.8518253179833779,85.18253179833779,1.6884258615657595e+08,168.84258615657595
2022-01-27 00:00:00.000 UTC,1.095420155184269e+08,109.5420155184269,0.6842424850731901,68.424248507319,6.162302997905233e+07,61.623029979052326,0.7758270902038797,77.58270902038798,1.7116504549747923e+08,171.16504549747924
2022-01-28 00:00:00.000 UTC,1.1105591669568111e+08,111.0559166956811,0.6795067343785816,67.95067343785816,6.4826022422308676e+07,64.82602242230868,0.7437821696993476,74.37821696993477,1.7588193911798978e+08,175.8819391179898
2022-01-29 00:00:00.000 UTC,1.1913100794743228e+08,119.13100794743228,0.6653160718777954,66.53160718777954,7.024469506057298e+07,70.24469506057298,0.7382989147753295,73.82989147753295,1.8937570300800526e+08,189.37570300800527
2022-01-30 00:00:00.000 UTC,1.2185751292259611e+08,121.85751292259611,0.6589627754572625,65.89627754572625,7.152992284762405e+07,71.52992284762405,0.7279113721033059,72.79113721033059,1.9338743577022016e+08,193.38743577022015
2022-01-31 00:00:00.000 UTC,1.2470949255532852e+08,124.70949255532852,0.6404526759626267,64.04526759626266,7.247338227922577e+07,72.47338227922576,0.6900173925910943,69.00173925910943,1.9718287483455428e+08,197.1828748345543
2022-02-01 00:00:00.000 UTC,1.3026025769215265e+08,130.26025769215266,0.6537521399955726,65.37521399955726,7.723065954186587e+07,77.23065954186588,0.68024411985713,68.024411985713,2.074909172340185e+08,207.4909172340185
2022-02-02 00:00:00.000 UTC,1.297167050475791e+08,129.7167050475791,0.32170963663638774,32.17096366363877,7.786878775845487e+07,77.86878775845487,0.4546036087630807,45.46036087630807,2.0758549280603397e+08,207.58549280603398
2022-02-03 00:00:00.000 UTC,1.27015524406748e+08,127.015524406748,0.31732654657674025,31.732654657674026,6.621409740522905e+07,66.21409740522904,0.4988235612516935,49.88235612516935,1.9322962181197703e+08,193.22962181197704
2022-02-04 00:00:00.000 UTC,1.3166995784955534e+08,131.66995784955535,0.3277909552777037,32.779095527770366,7.062291583876428e+07,70.62291583876429,0.4998309717630613,49.98309717630613,2.0229287368831962e+08,202.29287368831962
2022-02-05 00:00:00.000 UTC,1.3609891559226653e+08,136.09891559226654,0.3372910409997155,33.72910409997155,8.154148653773534e+07,81.54148653773534,0.46955624779558847,46.955624779558846,2.1764040213000187e+08,217.64040213000186
2022-02-06 00:00:00.000 UTC,1.3527930039554465e+08,135.27930039554465,0.338885878391693,33.8885878391693,8.249439718717116e+07,82.49439718717116,0.4585219114135063,45.85219114135063,2.177736975827158e+08,217.7736975827158
